angle : 193.952637, distance : 0.000000
angle : 194.293213, distance : 0.000000
angle : 194.639282, distance : 0.000000
angle : 194.963379, distance : 0.000000
angle : 195.309448, distance : 0.000000
angle : 195.655518, distance : 0.000000
angle : 195.979614, distance : 0.000000
angle : 196.325684, distance : 0.000000
angle : 196.671753, distance : 0.000000
angle : 196.995850, distance : 0.000000
angle : 197.341919, distance : 0.000000
angle : 197.671509, distance : 0.000000
angle : 198.012085, distance : 0.000000
angle : 198.358154, distance : 0.000000
angle : 198.682251, distance : 0.000000
angle : 199.028320, distance : 0.000000
angle : 199.374390, distance : 0.000000
angle : 199.698486, distance : 0.000000
angle : 200.044556, distance : 0.000000
angle : 200.374146, distance : 0.000000
angle : 200.714722, distance : 0.000000
angle : 200.994873, distance : 0.000000
angle : 201.340942, distance : 0.000000
angle : 201.687012, distance : 0.000000
angle : 202.027588, distance : 0.000000
angle : 202.357178, distance : 0.000000
angle : 202.697754, distance : 0.000000
angle : 203.043823, distance : 0.000000
angle : 203.389893, distance : 0.000000
angle : 203.713989, distance : 0.000000
angle : 204.060059, distance : 0.000000
angle : 204.406128, distance : 0.000000
angle : 204.746704, distance : 0.000000
angle : 205.076294, distance : 0.000000
angle : 205.416870, distance : 0.000000
angle : 205.762939, distance : 0.000000
angle : 206.109009, distance : 0.000000
angle : 206.779175, distance : 0.000000
angle : 207.745972, distance : 0.000000
angle : 208.135986, distance : 0.000000
angle : 208.482056, distance : 0.000000
angle : 208.828125, distance : 0.000000
angle : 209.152222, distance : 0.000000
angle : 209.498291, distance : 0.000000
angle : 209.838867, distance : 0.000000
angle : 210.184937, distance : 0.000000
angle : 210.514526, distance : 0.000000
angle : 210.855103, distance : 0.000000
angle : 211.201172, distance : 0.000000
angle : 211.541748, distance : 0.000000
angle : 211.871338, distance : 0.000000
angle : 212.217407, distance : 0.000000
angle : 212.557983, distance : 0.000000
angle : 212.904053, distance : 0.000000
angle : 213.233643, distance : 0.000000
angle : 213.574219, distance : 0.000000
angle : 213.920288, distance : 0.000000
angle : 214.260864, distance : 0.000000
angle : 214.590454, distance : 0.000000
angle : 214.936523, distance : 0.000000
angle : 215.277100, distance : 0.000000
angle : 215.623169, distance : 0.000000
angle : 215.952759, distance : 0.000000
angle : 216.293335, distance : 0.000000
angle : 216.639404, distance : 0.000000
angle : 216.979980, distance : 0.000000
angle : 217.996216, distance : 0.000000
angle : 218.886108, distance : 1.428000
angle : 219.232178, distance : 1.442000
angle : 219.572754, distance : 1.430000
angle : 219.918823, distance : 1.408000
angle : 220.215454, distance : 0.000000
angle : 220.248413, distance : 1.394000
angle : 220.588989, distance : 1.388000
angle : 220.935059, distance : 0.000000
angle : 220.935059, distance : 1.386000
angle : 221.281128, distance : 1.386000
angle : 221.297607, distance : 0.000000
angle : 221.605225, distance : 1.384000
angle : 221.951294, distance : 1.382000
angle : 222.291870, distance : 1.376000
angle : 222.637939, distance : 1.372000
angle : 222.967529, distance : 1.370000
angle : 223.374023, distance : 1.366000
angle : 223.698120, distance : 1.360000
angle : 224.044189, distance : 1.354000
angle : 224.390259, distance : 1.348000
angle : 224.730835, distance : 1.344000
angle : 225.466919, distance : 1.294000
angle : 225.807495, distance : 1.290000
angle : 226.137085, distance : 1.290000
angle : 226.483154, distance : 1.288000
angle : 226.823730, distance : 1.286000
angle : 227.169800, distance : 1.286000
angle : 227.499390, distance : 1.286000
angle : 227.839966, distance : 1.282000
angle : 228.186035, distance : 1.278000
angle : 228.526611, distance : 1.274000
angle : 228.856201, distance : 1.266000
angle : 229.202271, distance : 1.260000
angle : 229.542847, distance : 1.256000
angle : 229.888916, distance : 1.252000
angle : 230.218506, distance : 1.248000
angle : 230.559082, distance : 1.244000
angle : 230.905151, distance : 1.242000
angle : 231.245728, distance : 1.238000
angle : 231.575317, distance : 1.236000
angle : 231.734619, distance : 0.000000
angle : 231.921387, distance : 1.232000
angle : 232.097168, distance : 0.000000
angle : 232.311401, distance : 1.214000
angle : 232.651978, distance : 1.194000
angle : 232.998047, distance : 1.190000
angle : 233.338623, distance : 1.190000
angle : 233.668213, distance : 1.198000
angle : 234.014282, distance : 1.192000
angle : 234.354858, distance : 1.184000
angle : 234.684448, distance : 1.190000
angle : 235.030518, distance : 1.192000
angle : 235.371094, distance : 1.194000
angle : 235.700684, distance : 1.198000
angle : 236.046753, distance : 1.200000
angle : 236.370850, distance : 1.206000
angle : 236.716919, distance : 1.210000
angle : 237.057495, distance : 1.218000
angle : 238.013306, distance : 1.236000
angle : 238.529663, distance : 0.000000
angle : 238.859253, distance : 0.000000
angle : 239.298706, distance : 0.000000
angle : 239.479980, distance : 0.000000
angle : 240.496216, distance : 0.000000
angle : 240.825806, distance : 0.000000
angle : 241.171875, distance : 0.000000
angle : 241.512451, distance : 0.000000
angle : 242.122192, distance : 0.000000
angle : 242.468262, distance : 0.000000
angle : 242.792358, distance : 0.000000
angle : 243.138428, distance : 0.000000
angle : 243.479004, distance : 0.000000
angle : 244.484253, distance : 0.000000
angle : 244.934692, distance : 0.000000
angle : 245.280762, distance : 0.000000
angle : 245.604858, distance : 0.000000
angle : 245.950928, distance : 0.000000
angle : 246.291504, distance : 0.000000
angle : 246.621094, distance : 0.000000
angle : 246.967163, distance : 0.000000
angle : 247.307739, distance : 0.000000
angle : 247.637329, distance : 0.000000
angle : 247.983398, distance : 0.000000
angle : 248.307495, distance : 0.000000
angle : 248.653564, distance : 0.000000
angle : 248.999634, distance : 0.000000
angle : 249.323730, distance : 0.000000
angle : 249.669800, distance : 0.000000
angle : 249.999390, distance : 0.000000
angle : 250.686035, distance : 0.000000
angle : 251.356201, distance : 0.000000
angle : 251.702271, distance : 0.000000
angle : 252.257080, distance : 0.000000
angle : 252.372437, distance : 0.000000
angle : 252.619629, distance : 0.000000
angle : 253.339233, distance : 0.000000
angle : 253.696289, distance : 0.000000
angle : 254.778442, distance : 0.000000
angle : 255.498047, distance : 0.000000
angle : 255.855103, distance : 0.000000
angle : 256.420898, distance : 0.000000
angle : 256.761475, distance : 0.000000
angle : 257.091064, distance : 0.000000
angle : 257.437134, distance : 0.000000
angle : 257.656860, distance : 0.000000
angle : 257.777710, distance : 0.000000
angle : 258.447876, distance : 0.000000
angle : 258.793945, distance : 0.000000
angle : 259.123535, distance : 0.000000
angle : 259.464111, distance : 0.000000
angle : 259.793701, distance : 0.000000
angle : 259.815674, distance : 0.000000
angle : 260.139771, distance : 0.000000
angle : 260.178223, distance : 0.000000
angle : 260.480347, distance : 0.000000
angle : 260.870361, distance : 0.000000
angle : 261.199951, distance : 0.000000
angle : 261.546021, distance : 0.000000
angle : 261.886597, distance : 0.000000
angle : 262.216187, distance : 0.000000
angle : 262.562256, distance : 0.000000
angle : 262.886353, distance : 0.000000
angle : 263.232422, distance : 0.000000
angle : 263.572998, distance : 0.000000
angle : 263.902588, distance : 0.000000
angle : 264.248657, distance : 0.000000
angle : 264.589233, distance : 0.000000
angle : 264.918823, distance : 0.000000
angle : 265.308838, distance : 0.000000
angle : 265.654907, distance : 0.000000
angle : 265.995483, distance : 0.000000
angle : 266.325073, distance : 0.000000
angle : 266.654663, distance : 0.000000
angle : 266.671143, distance : 0.000000
angle : 267.011719, distance : 0.000000
angle : 267.341309, distance : 0.000000
angle : 267.379761, distance : 0.000000
angle : 267.687378, distance : 0.000000
angle : 267.736816, distance : 0.000000
angle : 268.011475, distance : 0.000000
angle : 268.357544, distance : 0.000000
angle : 268.698120, distance : 0.000000
angle : 268.818970, distance : 0.000000
angle : 269.538574, distance : 0.000000
angle : 269.895630, distance : 0.000000
angle : 269.983521, distance : 1.420000
angle : 270.258179, distance : 0.000000
angle : 270.324097, distance : 1.410000
angle : 270.615234, distance : 0.000000
angle : 270.670166, distance : 1.394000
angle : 270.977783, distance : 0.000000
angle : 270.999756, distance : 1.394000
angle : 271.334839, distance : 0.000000
angle : 271.340332, distance : 1.392000
angle : 271.686401, distance : 1.380000
angle : 271.697388, distance : 0.000000
angle : 272.010498, distance : 1.372000
angle : 272.059937, distance : 0.000000
angle : 272.356567, distance : 1.370000
angle : 272.416992, distance : 0.000000
angle : 272.686157, distance : 1.376000
angle : 272.779541, distance : 0.000000
angle : 273.026733, distance : 1.382000
angle : 273.136597, distance : 0.000000
angle : 273.372803, distance : 1.368000
angle : 274.389038, distance : 1.398000
angle : 274.718628, distance : 1.396000
angle : 275.059204, distance : 1.392000
angle : 275.295410, distance : 0.000000
angle : 275.405273, distance : 1.374000
angle : 275.795288, distance : 1.356000
angle : 276.124878, distance : 1.350000
angle : 276.465454, distance : 1.348000
angle : 276.811523, distance : 1.346000
angle : 277.135620, distance : 1.342000
angle : 277.481689, distance : 1.336000
angle : 277.827759, distance : 1.322000
angle : 278.497925, distance : 1.348000
angle : 278.827515, distance : 1.328000
angle : 279.168091, distance : 1.328000
angle : 279.514160, distance : 1.326000
angle : 279.843750, distance : 1.336000
angle : 280.184326, distance : 1.334000
angle : 280.530396, distance : 1.328000
angle : 280.854492, distance : 1.330000
angle : 281.200562, distance : 1.324000
angle : 281.546631, distance : 1.328000
angle : 281.870728, distance : 1.344000
angle : 282.216797, distance : 1.350000
angle : 282.546387, distance : 1.332000
angle : 282.886963, distance : 1.344000
angle : 283.233032, distance : 1.356000
angle : 283.557129, distance : 1.346000
angle : 283.903198, distance : 1.352000
angle : 284.249268, distance : 1.340000
angle : 284.573364, distance : 1.320000
angle : 284.919434, distance : 1.334000
angle : 285.265503, distance : 1.334000
angle : 285.589600, distance : 1.318000
angle : 285.935669, distance : 1.316000
angle : 286.265259, distance : 1.318000
angle : 286.605835, distance : 1.314000
angle : 286.814575, distance : 0.000000
angle : 286.951904, distance : 1.320000
angle : 287.276001, distance : 1.326000
angle : 287.622070, distance : 1.326000
angle : 288.638306, distance : 1.334000
angle : 289.198608, distance : 0.000000
angle : 289.588623, distance : 0.000000
angle : 289.934692, distance : 0.000000
angle : 290.280762, distance : 0.000000
angle : 290.604858, distance : 0.000000
angle : 290.950928, distance : 0.000000
angle : 291.137695, distance : 0.000000
angle : 291.291504, distance : 0.000000
angle : 291.494751, distance : 0.000000
angle : 291.621094, distance : 0.000000
angle : 291.967163, distance : 0.000000
angle : 292.296753, distance : 0.000000
angle : 292.637329, distance : 0.000000
angle : 292.983398, distance : 0.000000
angle : 293.307495, distance : 0.000000
angle : 293.653564, distance : 0.000000
angle : 293.999634, distance : 0.000000
angle : 294.323730, distance : 0.000000
angle : 294.669800, distance : 0.000000
angle : 295.010376, distance : 0.000000
angle : 295.339966, distance : 0.000000
angle : 295.686035, distance : 0.000000
angle : 295.817871, distance : 0.000000
angle : 296.076050, distance : 0.000000
angle : 296.416626, distance : 0.000000
angle : 296.746216, distance : 0.000000
angle : 297.092285, distance : 0.000000
angle : 297.432861, distance : 0.000000
angle : 297.762451, distance : 0.000000
angle : 298.108521, distance : 1.996000
angle : 298.449097, distance : 1.992000
angle : 298.778687, distance : 1.986000
angle : 299.124756, distance : 1.980000
angle : 299.465332, distance : 1.974000
angle : 299.794922, distance : 1.966000
angle : 300.135498, distance : 1.956000
angle : 300.481567, distance : 1.948000
angle : 300.811157, distance : 1.942000
angle : 301.151733, distance : 1.936000
angle : 301.497803, distance : 1.932000
angle : 301.827393, distance : 1.928000
angle : 302.167969, distance : 1.924000
angle : 302.514038, distance : 1.924000
angle : 302.843628, distance : 1.940000
angle : 303.184204, distance : 1.964000
angle : 303.530273, distance : 1.986000
angle : 303.854370, distance : 0.000000
angle : 304.200439, distance : 0.000000
angle : 304.546509, distance : 0.000000
angle : 304.826660, distance : 0.000000
angle : 305.496826, distance : 0.000000
angle : 305.886841, distance : 1.988000
angle : 306.232910, distance : 1.984000
angle : 306.254883, distance : 0.000000
angle : 306.573486, distance : 1.982000
angle : 306.617432, distance : 0.000000
angle : 306.903076, distance : 1.978000
angle : 307.249146, distance : 1.972000
angle : 307.337036, distance : 0.000000
angle : 307.589722, distance : 1.968000
angle : 307.699585, distance : 0.000000
angle : 307.919312, distance : 1.964000
angle : 308.265381, distance : 1.958000
angle : 308.605957, distance : 1.954000
angle : 308.935547, distance : 1.952000
angle : 309.276123, distance : 1.950000
angle : 309.622192, distance : 1.950000
angle : 311.544800, distance : 0.000000
angle : 311.874390, distance : 0.000000
angle : 312.214966, distance : 0.000000
angle : 312.561035, distance : 0.000000
angle : 313.577271, distance : 0.000000
angle : 314.077148, distance : 1.852000
angle : 314.417725, distance : 1.848000
angle : 314.763794, distance : 1.844000
angle : 315.093384, distance : 1.840000
angle : 315.433960, distance : 1.838000
angle : 315.780029, distance : 1.834000
angle : 316.104126, distance : 1.832000
angle : 316.450195, distance : 1.830000
angle : 316.796265, distance : 1.830000
angle : 317.120361, distance : 1.828000
angle : 317.466431, distance : 1.824000
